CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;265;2;;;;69130;65421322.6
42.754.362/0001-18;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;225;;;;9645;7981778.17
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;360;3;;;;6250;6263491.73
42.754.362/0001-18;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;118;2;;;;3790730;3793311.64
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;344;2;;;;100000;95052518.06
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;210;3;;;;7959;6523101.33
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;210;4;;;;2221;2223806.48
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;210;3;;;;10000;8195880.55
42.754.362/0001-18;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;376;1;;;;70000;71343076.44
42.754.362/0001-18;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;118;1;;;;15000000;13057281.45
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;306;2;;;;40000;40057544
42.754.362/0001-18;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;228;6;;;;26000;25753115.72
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;210;3;;;;7041;5770719.49
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;53;18;;;;7007061;6951260.9
42.754.362/0001-18;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;112;12;;;;900000;1050910.39
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;347;1;;;;15000;15031953.55
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;210;2;;;;738;742916.56
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;279;7;;;;4500000;4489816.14
42.754.362/0001-18;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;210;2;;;;15889;15994852.63
42.754.362/0001-18;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;43737117000165;61;4;;;;8680;8722596.53
42.754.362/0001-18;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;112;4;;;;15000000;18603023.85
42.869.853/0001-04;2025-03-31;1;Ações de Sociedades;PASCOAL VITA EMPREENDIMENTOS;43294011000134;;;;;;38360000;41584918.2
42.869.853/0001-04;2025-03-31;1;Ações de Sociedades;OMAGUAS- EMPREENDIMENTO IMOBILIARIO LTDA;29683312000129;;;;;;15750000;18769431.14
42.869.853/0001-04;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;25318.08453;1863581.3
42.869.879/0001-52;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;155112.68484;11324691.02
42.869.879/0001-52;2025-03-31;1;Ações de Sociedades;Simius Empreendimentos e Participações Ltda.;34692303000134;;;;;;104999999;115167000
42.869.892/0001-01;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;72509.39;5309397.62
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;80;1;;;;3573;3643334.05
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;223;2;;;;15000;14414623.58
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;79;1;;;;5000;2529456.07
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;79;1;;;;2800;1416495.4
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;81;1;;;;5000;4492584.46
42.888.292/0001-90;2025-03-31;1;Outros Ativos Financeiros;SECRETARIA TESOURO NACIONAL;394460040950;;;;LFT00002BEB0;;62;1004216.53
42.888.292/0001-90;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RENDA FIXA SIMPLES FICFI;6175696000173;;;;;;55427.97549;4086996.46
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;179;1;;;;3847;3930170.05
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;79;1;;;;830;419889.71
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;179;1;;;;1231;1257613.55
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;198;2;;;;820;864581.13
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;213;1;;;;5000;3022128.64
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;14;2;;;;969;1062263.77
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;79;1;;;;499;252439.72
42.888.292/0001-90;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;1329;875316.62
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;79;1;;;;1163;588351.48
42.888.292/0001-90;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;7145;4705897.1
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;198;3;;;;2000;2107861.5
42.888.292/0001-90;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;1800;1185530.41
42.888.292/0001-90;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;67;44128.08
42.888.292/0001-90;2025-03-31;1;CRI/CRA;CAFE BRASIL IND COMER IMPORT EXPORT S.A.;1486546000167;190;1;;;;4000;2899258.93
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;179;1;;;;1081;1104370.63
42.888.292/0001-90;2025-03-31;1;CRI/CRA;FERTZ FERTILIZANTES S.A.;40648726000230;178;1;;;;15000;11453333.2
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;14;2;;;;890;975660.22
42.888.292/0001-90;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;773;509119.45
42.888.292/0001-90;2025-03-31;1;CRI/CRA;BELAGRICOLA C R AGRICOLAS S.A.;79038097001749;4;1;;;;13878;12247379.65
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;198;2;;;;1682;1773445.68
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;79;1;;;;340;172003.01
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;179;1;;;;144;147113.2
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;239;1;;;;1909;1899042.7
42.888.292/0001-90;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;20;2;;;;680;3046760.04
42.888.292/0001-90;2025-03-31;1;CRI/CRA;BELAGRICOLA C R AGRICOLAS S.A.;79038097001749;4;1;;;;2011;1774713.97
42.888.292/0001-90;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;103;1;;;;9330;9219080.09
42.888.292/0001-90;2025-03-31;1;CRI/CRA;CAFE BRASIL IND COMER IMPORT EXPORT S.A.;1486546000167;190;1;;;;1769;1282197.26
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;198;1;;;;2000;2101507.18
42.888.292/0001-90;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;373;245668.25
42.888.292/0001-90;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;114;1;;;;6700;6733968.4
42.888.292/0001-90;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;1892;1246124.19
42.888.292/0001-90;2025-03-31;1;CRI/CRA;SOLUBIO TECNOLOGIAS AGRÍCOLAS S.A.;16952307000122;352;1;;;;11815619;12752513.81
42.888.292/0001-90;2025-03-31;1;CRI/CRA;CAFE BRASIL IND COMER IMPORT EXPORT S.A.;1486546000167;190;1;;;;10;7248.15
42.888.292/0001-90;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;330;217347.24
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;239;1;;;;7682;7641930.86
42.888.292/0001-90;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;230;151484.44
42.888.292/0001-90;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;14;1;;;;3470;1714638.07
42.888.292/0001-90;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;139;1;;;;4100;4117252.32
42.888.292/0001-90;2025-03-31;1;CRI/CRA;GRAN COFFEE COMERCIO LOCACAO E SERVICOS;8736011000146;75;1;;;;15000;15033230.35
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;133;1;;;;7854;7592202.62
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;133;1;;;;4060;3924668.02
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;213;1;;;;1000;604425.73
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;79;1;;;;6200;3136525.52
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;133;1;;;;1423;1366918.31
42.888.292/0001-90;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;32;1;;;;7055;2409684.42
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;239;1;;;;3430;3412109.2
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;133;1;;;;2510;2426334.17
42.888.292/0001-90;2025-03-31;1;CRI/CRA;POSTO MONTE CARLO CEDRAL KM 426 LTDA;72934722000124;284;1;;;;10000;7034441.3
42.888.292/0001-90;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;83;1;;;;2874;2906841.48
42.888.292/0001-90;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;133;1;;;;6;5800
42.888.292/0001-90;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;72;1;;;;11277;11472540.6
42.888.292/0001-90;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;88;2;;;;3560;3673571.42
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;202;1;;;;500;528017.76
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;1;255;;;;1500;1564027.03
42.888.360/0001-11;2025-03-31;1;Outros Ativos Financeiros;SECRETARIA TESOURO NACIONAL;394460040950;;;;LTN OV03DB12;;44109;22299832.01
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;354;1;;;;3000;3162747.96
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;131;1;;;;4000;4177163.7
42.888.360/0001-11;2025-03-31;1;CRI/CRA;FS AGRISOLUTIONS INDUSTRIA DE BIOCOMBUSTÍVEIS LTDA;20003699000150;30;1;;;;2840;3697631.07
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;188;2;;;;4535;5008898.83
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;203;1;;;;1000;541059.9
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;136;1;;;;2500;2606915.2
42.888.360/0001-11;2025-03-31;1;CRI/CRA;OCTANTE SECURITIZADORA SA;12139922000163;32;1;;;;9516;5204046.4
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;136;1;;;;1000;1042766.08
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;331;1;;;;2500;2357887.55
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;251;1;;;;1500;1564027.03
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;147;1;;;;7500;2301224.14
42.888.360/0001-11;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;20;2;;;;500;2240264.74
42.888.360/0001-11;2025-03-31;1;CRI/CRA;COOPERATIVA AGRICOLA UNAI LTDA COAG;20499489000103;225;1;;;;2000;1317256.01
42.888.360/0001-11;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS;10753164000143;1;227;;;;1000;1042684.68
42.888.360/0001-11;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;20;2;;;;200;896105.89
42.888.360/0001-11;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;160;1;;;;3000;3019422.49
42.888.583/0001-89;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA SA;9304427000158;38;1;;;;102;99648.17
42.888.583/0001-89;2025-03-31;1;CRI/CRA;UNIÃO EMPREENDIMENTOS E PART L;49590179000173;238;1;;;;140;148012.53
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;156;1;;;;1345;1113757.17
42.888.583/0001-89;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA SA;9304427000158;3;1;;;;6014;3430985.74
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;156;1;;;;374;309699.02
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;32;1;;;;2000;1986431.7
42.888.583/0001-89;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;46;1;;;;7000;7617111.38
42.888.583/0001-89;2025-03-31;1;CRI/CRA;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;4200649000107;55;1;;;;1614805;1352822.27
42.888.583/0001-89;2025-03-31;1;FII;ZAVIT CRÉDITO IMOBILIÁRIO;52101897000143;;;;;;100000;924000
42.888.583/0001-89;2025-03-31;1;FII;GUARDIAN REAL ESTATE;37295919000160;;;;;;449995;3892456.75
42.888.583/0001-89;2025-03-31;1;CRI/CRA;UNIÃO EMPREENDIMENTOS E PART L;49590179000173;238;1;;;;9000;9515091.01
42.888.583/0001-89;2025-03-31;1;FII;VALORA;53656482000107;;;;;;204519;1666829.85
42.888.583/0001-89;2025-03-31;1;FII;UNIDADES AUTÔNOMAS III;50399189000105;;;;;;44522;3608337.07
42.888.583/0001-89;2025-03-31;1;FII;VECTIS JUROS REAL;32400250000105;;;;;;14415;1218355.8
42.888.583/0001-89;2025-03-31;1;FII;FATOR VERITÁ;51870412000113;;;;;;402415;2837025.75
42.888.583/0001-89;2025-03-31;1;FII;XP MALLS;28757546000100;;;;;;23112;2365513.2
42.888.583/0001-89;2025-03-31;1;FII;NAVI CREDITO IMOBILIARIO;40041603000156;;;;;;199935;1657461.15
42.888.583/0001-89;2025-03-31;1;FII;PATRIA RECEBÍVEIS IMOBILIÁRIOS;11160521000122;;;;;;3208;308449.2
42.888.583/0001-89;2025-03-31;1;FII;PARAMIS HEDGE FUND;51868778000158;;;;;;158062;1247109.18
42.888.583/0001-89;2025-03-31;1;FII;RIO BRAVO CRÉDITO IMOBILIÁRIO HIGH;30647758000187;;;;;;11030;772541.2
42.888.583/0001-89;2025-03-31;1;FII;SUNO MULTIESTRATÉGIA;52227760000130;;;;;;100000;940000
42.888.583/0001-89;2025-03-31;1;FII;VALORA RE III;29852732000191;;;;;;12658;120757.32
42.888.583/0001-89;2025-03-31;1;FII;KINEA SECURITIES;35864448000138;;;;;;16140;140256.6
42.888.583/0001-89;2025-03-31;1;FII;V2 PRIME PROPERTIES;30654849000140;;;;;;22142;288731.68
42.888.583/0001-89;2025-03-31;1;FII;TURMALINA DE RESPONSABILIDADE LIMITADA;58478226000182;;;;;;105000;10663077.02
42.888.583/0001-89;2025-03-31;1;FII;RIO RIO BRAVO RENDA VAREJO FII;15576907000170;;;;;;9083;754433.98
42.888.583/0001-89;2025-03-31;1;FII;CLAVE ÍNDICES DE PREÇOS;49005348000160;;;;;;34378;3051391.28
42.888.583/0001-89;2025-03-31;1;FII;CAPITÂNIA SECURITIES II;18979895000113;;;;;;277772;1999958.4
42.888.583/0001-89;2025-03-31;1;FII;VBI PRIME PROPERTIES;35652102000176;;;;;;31347;2467635.84
42.888.583/0001-89;2025-03-31;1;FII;MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS;23648935000184;;;;;;3964;331152.56
42.888.583/0001-89;2025-03-31;1;FII;VALORA HEDGE FUND;36771692000119;;;;;;516979;4011757.04
42.888.583/0001-89;2025-03-31;1;FII;KINEA INDICES PRECOS;24960430000113;;;;;;10314;942183.9
42.888.583/0001-89;2025-03-31;1;FII;RBR PLUS MULTIESTRATÉGIA REAL ESTATE;41088458000121;;;;;;418577;3298386.76
42.888.583/0001-89;2025-03-31;1;FII;KINEA UNIQUE HY CDI;42754362000118;;;;;;7600;798380
42.888.583/0001-89;2025-03-31;1;FII;TG ATIVO REAL;25032881000153;;;;;;11050;1014390
42.888.583/0001-89;2025-03-31;1;FII;RIZA AKIN;36642219000131;;;;;;4072;338057.44
42.888.583/0001-89;2025-03-31;1;FII;GAZIT MALLS;15447108000102;;;;;;86926;4215911
42.888.583/0001-89;2025-03-31;1;FII;MAUÁ CAPITAL REAL ESTATE;36655973000106;;;;;;484209;4115776.5
42.888.583/0001-89;2025-03-31;1;CRI/CRA;CREDITCORP SECURITIZADORA S.A.;49947676000186;2;1;;;;10500;10419835.32
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;285;1;;;;10000;10021926.81
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA DE CREDITOS FINANCEIROS IV S.A.;42603513000137;7;1;;;;1307;599118.76
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;130;1;;;;6064;4713241.26
42.888.583/0001-89;2025-03-31;1;CRI/CRA;MARTINI MEAT SA ARMAZENS GERAIS;75294801000106;67;1;;;;5000;4245042.82
42.888.583/0001-89;2025-03-31;1;Ações;CONSTRUTORA TENDA SA;71476527000135;;;TEND3;;;25600;353280
42.888.583/0001-89;2025-03-31;1;Ações;MRV ENGENHARIA E PARTICIPACOES S.A.;8343492000120;;;MRVE3;;;324700;1659217
42.888.583/0001-89;2025-03-31;1;LCI/LCA;BRASIL PLURAL SA BCO MULTIPLO;45246410000155;;;;;2028-09-25;9225000;9251561.27
42.888.583/0001-89;2025-03-31;1;Ações;ALLOS S.A.;5878397000132;;;ALOS3;;;98800;1890044
42.888.583/0001-89;2025-03-31;1;Ações;SYN PROP E TECH S.A.;8801621000186;;;SYNE3;;;69700;338045
42.888.583/0001-89;2025-03-31;1;Ações;IGUATEMI S.A.;60543816000193;;;IGTI11;;;20300;375550
42.888.583/0001-89;2025-03-31;1;Ações;MULTIPLAN EMPRENDIMENTOS IMOBILIARIOS SA;7816890000153;;;MULT3;;;11200;253120
42.888.583/0001-89;2025-03-31;1;Outras Cotas de FI;DAYCOVAL GUELT I FI RF REF DI LP TP;34658789000194;;;;;;1835.28611906;2868522.61
42.888.583/0001-89;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS IV;36771728000164;;;;;;1889254.38880031;2868523.32
42.888.583/0001-89;2025-03-31;1;CRI/CRA;SHOPPING PÁTIO RORAIMA SPE LTDA.;17871993000170;47;1;;;;2478;2218324.86
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;316;2;;;;8000;8084231.09
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;273;1;;;;233;233000
42.888.583/0001-89;2025-03-31;1;CRI/CRA;SHOPPING METRO ITAQUERA PARTICIPACOES E INVESTIMENTOS LTDA;53059254000141;286;1;;;;14630;14226049.87
42.888.583/0001-89;2025-03-31;1;CRI/CRA;UNIÃO EMPREENDIMENTOS E PART L;49590179000173;238;1;;;;202;213560.93
42.888.583/0001-89;2025-03-31;1;CRI/CRA;UNIÃO EMPREENDIMENTOS E PART L;49590179000173;238;1;;;;5201;5498665.37
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;130;1;;;;404;314008.82
42.888.583/0001-89;2025-03-31;1;CRI/CRA;VIA SUL ENGENHARIA LTDA;8107711000171;18;1;;;;20000;12611525.48
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;200;1;;;;5000;4072882.04
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;34;1;;;;1282;1240413.18
42.888.583/0001-89;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA SA;9304427000158;38;1;;;;2542;2483388.64
42.888.583/0001-89;2025-03-31;1;CRI/CRA;SHOPPING PÁTIO RORAIMA SPE LTDA.;17871993000170;47;1;;;;15143;13556131.31
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;163;1;;;;200;198288.74
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA DE CREDITOS FINANCEIROS IV S.A.;42603513000137;7;1;;;;4276;1960085.56
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;316;1;;;;8000;8084231.1
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;273;1;;;;1029;1028999.98
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;34;1;;;;1175;1136884.15
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;321;1;;;;2753;2700265.88
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;321;1;;;;1111;1089627.69
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;34;1;;;;160;154809.76
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;321;1;;;;2753;2700040.52
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;163;1;;;;2019;2001724.8
42.888.583/0001-89;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;27;1;;;;12570;12650181.65
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;34;1;;;;2500;2418902.45
42.888.583/0001-89;2025-03-31;1;CRI/CRA;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;4200649000107;63;1;;;;9160721;7499644.1
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA DE CREDITOS FINANCEIROS IV S.A.;42603513000137;7;1;;;;5;2291.96
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;320;1;;;;8017;8034305.71
42.888.583/0001-89;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;46;1;;;;7325;7970762.98
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;273;1;;;;580;579999.99
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;321;1;;;;1111;1089718.63
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA DE CREDITOS FINANCEIROS IV S.A.;42603513000137;7;1;;;;1100;504231.55
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;316;1;;;;4000;4042115.55
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;163;1;;;;4000;3965774.74
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;286;1;;;;10000;9857589.86
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;500;;;;844;627297.05
